country 	 cumulative_total_cases
Afghanistan 	 0
Afghanistan 	 0
Afghanistan 	 0
Afghanistan 	 0
Afghanistan 	 0
Afghanistan 	 0
Afghanistan 	 0
Afghanistan 	 0
Afghanistan 	 0
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 1
Afghanistan 	 4
Afghanistan 	 4
Afghanistan 	 4
Afghanistan 	 5
Afghanistan 	 7
Afghanistan 	 7
Afghanistan 	 7
Afghanistan 	 11
Afghanistan 	 16
Afghanistan 	 21
Afghanistan 	 22
Afghanistan 	 22
Afghanistan 	 22
Afghanistan 	 24
Afghanistan 	 24
Afghanistan 	 40
Afghanistan 	 40
Afghanistan 	 74
Afghanistan 	 84
Afghanistan 	 94
Afghanistan 	 110
Afghanistan 	 110
Afghanistan 	 120
Afghanistan 	 170
Afghanistan 	 174
Afghanistan 	 237
Afghanistan 	 273
Afghanistan 	 281
Afghanistan 	 309
Afghanistan 	 349
Afghanistan 	 367
Afghanistan 	 423
Afghanistan 	 444
Afghanistan 	 484
Afghanistan 	 521
Afghanistan 	 555
Afghanistan 	 607
Afghanistan 	 665
Afghanistan 	 714
Afghanistan 	 784
Afghanistan 	 840
Afghanistan 	 906
Afghanistan 	 933
Afghanistan 	 996
Afghanistan 	 1026
Afghanistan 	 1092
Afghanistan 	 1176
Afghanistan 	 1279
Afghanistan 	 1351
Afghanistan 	 1463
Afghanistan 	 1531
Afghanistan 	 1703
Afghanistan 	 1828
Afghanistan 	 1939
Afghanistan 	 2171
Afghanistan 	 2335
Afghanistan 	 2469
Afghanistan 	 2704
Afghanistan 	 2894
Afghanistan 	 3224
Afghanistan 	 3392
Afghanistan 	 3563
Afghanistan 	 3778
Afghanistan 	 4033
Afghanistan 	 4402
Afghanistan 	 4687
Afghanistan 	 4963
Afghanistan 	 5226
Afghanistan 	 5639
Afghanistan 	 6053
Afghanistan 	 6402
Afghanistan 	 6664
Afghanistan 	 7072
Afghanistan 	 7653
Afghanistan 	 8145
Afghanistan 	 8676
Afghanistan 	 9216
Afghanistan 	 9998
Afghanistan 	 10582
Afghanistan 	 11173
Afghanistan 	 11831
Afghanistan 	 12456
Afghanistan 	 13036
Afghanistan 	 13659
Afghanistan 	 14525
Afghanistan 	 15205
Afghanistan 	 15750
